Time / s,Pads
320.732,0.0275
320.73600000000005,0.0275
320.74,0.0225
320.744,0.03
320.74800000000005,0.0325
320.752,0.0275
320.75600000000003,0.03
320.76000000000005,0.03
320.764,0.03
320.76800000000003,0.03
320.77200000000005,0.025
320.776,0.0275
320.78000000000003,0.025
320.784,0.0225
320.788,0.0225
320.79200000000003,0.0275
320.796,0.025
320.8,0.025
320.80400000000003,0.0225
320.808,0.0225
320.812,0.025
320.81600000000003,0.03
320.82,0.03
320.824,0.03
320.82800000000003,0.03
320.832,0.03
320.836,0.03
320.84000000000003,0.03
320.844,0.0275
320.848,0.03
320.85200000000003,0.035
320.856,0.04
320.86,0.055
320.86400000000003,0.085
320.868,0.12
320.872,0.17
320.87600000000003,0.235
320.88,0.315
320.884,0.4
320.88800000000003,0.4925
320.892,0.5625
320.896,0.6
320.90000000000003,0.5825
320.904,0.5175
320.908,0.405
320.91200000000003,0.2525
320.916,0.09
320.92,-0.0725
320.92400000000004,-0.2225
320.928,-0.355
320.932,-0.455
320.93600000000004,-0.5275
320.94,-0.5625
320.944,-0.565
320.94800000000004,-0.5425
320.952,-0.4925
320.956,-0.4375
320.96000000000004,-0.375
320.964,-0.315
320.968,-0.2525
320.97200000000004,-0.195
320.976,-0.15
320.98,-0.1
320.98400000000004,-0.07
320.988,-0.0375
320.992,-0.02
320.99600000000004,0.0075
321.0,0.025
321.004,0.0475
321.00800000000004,0.0675
321.012,0.0925
321.016,0.1225
321.02000000000004,0.1525
321.024,0.1875
321.028,0.225
321.03200000000004,0.2625
321.036,0.3
321.04,0.3375
321.04400000000004,0.375
321.048,0.4075
321.052,0.44
321.05600000000004,0.4625
321.06,0.4975
321.064,0.52
321.06800000000004,0.5375
321.072,0.565
321.076,0.5675
321.08000000000004,0.5775
321.084,0.575
321.088,0.5725
321.09200000000004,0.5625
321.096,0.545
321.1,0.5225
321.10400000000004,0.4875
321.108,0.4575
321.112,0.42
321.11600000000004,0.3775
321.12,0.34
321.124,0.3025
321.12800000000004,0.2625
321.132,0.225
321.136,0.1925
321.14000000000004,0.16
321.144,0.1225
321.148,0.095
321.15200000000004,0.0675
321.156,0.0475
321.16,0.03
321.16400000000004,0.0075
321.168,-0.0075
321.172,-0.02
321.17600000000004,-0.03
321.18,-0.0425
321.184,-0.0425
321.18800000000005,-0.0475
321.192,-0.05
321.196,-0.055
321.20000000000005,-0.055
321.204,-0.0525
321.208,-0.0525
321.21200000000005,-0.055
321.216,-0.055
321.22,-0.055
321.22400000000005,-0.0625
321.228,-0.06
321.232,-0.0675
321.23600000000005,-0.0675
321.24,-0.075
321.244,-0.075
321.24800000000005,-0.075
321.252,-0.0775
321.25600000000003,-0.085
321.26000000000005,-0.0925
321.264,-0.09
321.26800000000003,-0.1025
321.27200000000005,-0.1
321.276,-0.1
321.28000000000003,-0.1025
321.284,-0.1025
321.288,-0.105
321.29200000000003,-0.11
321.296,-0.1125
321.3,-0.11
321.30400000000003,-0.115
321.308,-0.1075
321.312,-0.1075
321.31600000000003,-0.1025
321.32,-0.1075
321.324,-0.1025
321.32800000000003,-0.1075
321.332,-0.115
321.336,-0.11
321.34000000000003,-0.11
321.344,-0.1125
321.348,-0.115
321.35200000000003,-0.1175
321.356,-0.1125
321.36,-0.115
321.36400000000003,-0.115
321.368,-0.115
321.372,-0.105
321.37600000000003,-0.105
321.38,-0.105
321.384,-0.1025
321.38800000000003,-0.105
321.392,-0.1025
321.396,-0.1025
321.40000000000003,-0.1
321.404,-0.1025
321.408,-0.095
321.41200000000003,-0.095
321.416,-0.0925
321.42,-0.09
321.42400000000004,-0.085
321.428,-0.0875
321.432,-0.09
321.43600000000004,-0.08
321.44,-0.075
321.444,-0.08
321.44800000000004,-0.0725
321.452,-0.065
321.456,-0.07
321.46000000000004,-0.0675
321.464,-0.0675
321.468,-0.0625
321.47200000000004,-0.065
321.476,-0.065
321.48,-0.0625
321.48400000000004,-0.0625
321.488,-0.055
321.492,-0.0575
321.49600000000004,-0.055
321.5,-0.0525
321.504,-0.055
321.50800000000004,-0.055
321.512,-0.0525
321.516,-0.05
321.52000000000004,-0.0475
321.524,-0.045
321.528,-0.0425
321.53200000000004,-0.0425
321.536,-0.0425
321.54,-0.035
321.54400000000004,-0.035
321.548,-0.03
321.552,-0.03
321.55600000000004,-0.0325
321.56,-0.0275
321.564,-0.03
321.56800000000004,-0.0325
321.572,-0.03
321.576,-0.0275
321.58000000000004,-0.03
321.584,-0.0325
321.588,-0.03
321.59200000000004,-0.0325
321.596,-0.0275
321.6,-0.0275
321.60400000000004,-0.0275
321.608,-0.0225
321.612,-0.0225
321.61600000000004,-0.02
321.62,-0.02
321.624,-0.015
321.62800000000004,-0.01
321.632,-0.01
321.636,-0.01
321.64000000000004,-0.0125
321.644,-0.0125
321.648,-0.0125
321.65200000000004,-0.0125
321.656,-0.0125
321.66,-0.0125
321.66400000000004,-0.0125
321.668,-0.0125
321.672,-0.005
321.67600000000004,-0.005
321.68,-0.0025
321.684,-0.005
321.68800000000005,-0.0025
321.692,-0.0075
321.696,-0.0075
321.70000000000005,-0.005
321.704,-0.0025
321.708,-0.005
321.71200000000005,-0.0075
321.716,-0.005
321.72,-0.0075
321.72400000000005,-0.005
321.728,0.0
321.732,-0.0025
321.73600000000005,0.0
321.74,0.005
321.744,0.005
321.74800000000005,0.005
321.752,0.0075
321.75600000000003,0.005
321.76000000000005,0.005
321.764,0.0075
321.76800000000003,0.01
321.77200000000005,0.01
321.776,0.005
321.78000000000003,0.0075
321.784,0.0075
321.788,0.0025
321.79200000000003,0.005
321.796,0.0075
321.8,0.0075
321.80400000000003,0.005
321.808,0.01
321.812,0.01
321.81600000000003,0.015
321.82,0.0175
321.824,0.0175
321.82800000000003,0.0125
321.832,0.01
321.836,0.01
321.84000000000003,0.0075
321.844,0.01
321.848,0.0175
321.85200000000003,0.0175
321.856,0.0175
321.86,0.015
321.86400000000003,0.015
321.868,0.015
321.872,0.015
321.87600000000003,0.015
321.88,0.01
321.884,0.0125
321.88800000000003,0.01
321.892,0.01
321.896,0.01
321.90000000000003,0.005
321.904,0.005
321.908,0.0025
321.91200000000003,0.0025
321.916,0.0
321.92,0.0025
321.92400000000004,0.0025
321.928,0.0
321.932,0.0
321.93600000000004,0.0
321.94,0.005
321.944,0.005
321.94800000000004,0.0025
321.952,0.005
321.956,0.005
321.96000000000004,0.005
321.964,0.0025
321.968,0.0075
321.97200000000004,0.005
321.976,0.005
321.98,0.0025
321.98400000000004,0.0
321.988,0.0025
321.992,0.0
321.99600000000004,-0.0025
322.0,0.005
322.004,0.0025
322.00800000000004,0.0075
322.012,0.0075
322.016,0.0075
322.02000000000004,0.0075
322.024,0.0075
322.028,0.0075
322.03200000000004,0.0125
322.036,0.01
322.04,0.0125
322.04400000000004,0.015
322.048,0.0125
322.052,0.0125
322.05600000000004,0.01
322.06,0.0125
322.064,0.0125
322.06800000000004,0.0125
322.072,0.0125
322.076,0.0125
322.08000000000004,0.0125
322.084,0.0175
322.088,0.0175
322.09200000000004,0.025
322.096,0.025
322.1,0.0275
322.10400000000004,0.0275
322.108,0.025
322.112,0.0275
322.11600000000004,0.0275
322.12,0.03
322.124,0.04
322.12800000000004,0.0375
322.132,0.035
322.136,0.035
322.14000000000004,0.04
322.144,0.04
322.148,0.0425
322.15200000000004,0.045
322.156,0.05
322.16,0.0475
322.16400000000004,0.0525
322.168,0.06
322.172,0.0625
322.17600000000004,0.07
322.18,0.0675
322.184,0.0675
322.18800000000005,0.0675
322.192,0.0625
322.196,0.0625
322.20000000000005,0.06
322.204,0.065
322.208,0.075
322.21200000000005,0.085
322.216,0.0975
322.22,0.1
322.22400000000005,0.1025
322.228,0.1075
322.232,0.105
322.23600000000005,0.1125
322.24,0.115
322.244,0.115
322.24800000000005,0.12
322.252,0.1125
322.25600000000003,0.1075
322.26000000000005,0.1025
322.264,0.09
322.26800000000003,0.08
322.27200000000005,0.065
322.276,0.0575
322.28000000000003,0.0525
322.284,0.0425
322.288,0.045
322.29200000000003,0.04
322.296,0.04
322.3,0.04
322.30400000000003,0.0475
322.308,0.05
322.312,0.0475
322.31600000000003,0.0525
322.32,0.055
322.324,0.06
322.32800000000003,0.065
322.332,0.0725
322.336,0.08
322.34000000000003,0.0875
322.344,0.09
322.348,0.0925
322.35200000000003,0.095
322.356,0.09
322.36,0.08
322.36400000000003,0.07
322.368,0.0575
322.372,0.045
322.37600000000003,0.04
322.38,0.02
322.384,-0.005
322.38800000000003,-0.0375
322.392,-0.09
322.396,-0.155
322.40000000000003,-0.2225
322.404,-0.2875
322.408,-0.36
322.41200000000003,-0.4125
322.416,-0.4675
322.42,-0.5225
322.42400000000004,-0.5775
322.428,-0.64
322.432,-0.705
322.43600000000004,-0.7675
322.44,-0.8325
322.444,-0.9
322.44800000000004,-0.965
322.452,-1.02
322.456,-1.0725
322.46000000000004,-1.1075
322.464,-1.1225
322.468,-1.1
322.47200000000004,-1.055
322.476,-0.9825
322.48,-0.8875
322.48400000000004,-0.785
322.488,-0.665
322.492,-0.555
322.49600000000004,-0.43
322.5,-0.31
322.504,-0.1875
322.50800000000004,-0.075
322.512,0.0325
322.516,0.135
322.52000000000004,0.23
322.524,0.3175
322.528,0.4075
322.53200000000004,0.4925
322.536,0.58
322.54,0.675
322.54400000000004,0.7625
322.548,0.855
322.552,0.935
322.55600000000004,1.0125
322.56,1.0825
322.564,1.1475
322.56800000000004,1.21
322.572,1.26
322.576,1.3
322.58000000000004,1.3325
322.584,1.36
322.588,1.3775
322.59200000000004,1.395
322.596,1.41
322.6,1.4225
322.60400000000004,1.425
322.608,1.4225
322.612,1.4125
322.61600000000004,1.39
322.62,1.3625
322.624,1.33
322.62800000000004,1.2925
322.632,1.255
322.636,1.22
322.64000000000004,1.175
322.644,1.13
322.648,1.065
322.65200000000004,0.985
322.656,0.89
322.66,0.78
322.66400000000004,0.68
322.668,0.575
322.672,0.49
322.67600000000004,0.4175
322.68,0.355
322.684,0.2975
322.68800000000005,0.24
322.692,0.1775
322.696,0.12
322.70000000000005,0.0625
322.704,0.0175
322.708,-0.0275
322.71200000000005,-0.0575
322.716,-0.0975
322.72,-0.12
322.72400000000005,-0.15
322.728,-0.175
322.732,-0.1925
322.73600000000005,-0.2125
322.74,-0.2275
322.744,-0.2475
322.74800000000005,-0.2525
322.752,-0.265
322.75600000000003,-0.2675
322.76000000000005,-0.2725
322.764,-0.28
322.76800000000003,-0.28
322.77200000000005,-0.28
322.776,-0.2825
322.78000000000003,-0.2875
322.784,-0.28
322.788,-0.285
322.79200000000003,-0.285
322.796,-0.2825
322.8,-0.28
322.80400000000003,-0.28
322.808,-0.2725
322.812,-0.2675
322.81600000000003,-0.2625
322.82,-0.26
322.824,-0.255
322.82800000000003,-0.2475
322.832,-0.25
322.836,-0.25
322.84000000000003,-0.2475
322.844,-0.2475
322.848,-0.245
322.85200000000003,-0.245
322.856,-0.2425
322.86,-0.2325
322.86400000000003,-0.235
322.868,-0.2325
322.872,-0.2325
322.87600000000003,-0.225
322.88,-0.225
322.884,-0.2175
322.88800000000003,-0.22
322.892,-0.2175
322.896,-0.21
322.90000000000003,-0.215
322.904,-0.2075
322.908,-0.2
322.91200000000003,-0.1975
322.916,-0.1925
322.92,-0.185
322.92400000000004,-0.1875
322.928,-0.185
322.932,-0.1825
322.93600000000004,-0.185
322.94,-0.185
322.944,-0.185
322.94800000000004,-0.1775
322.952,-0.1775
322.956,-0.1725
322.96000000000004,-0.175
322.964,-0.1675
322.968,-0.1675
322.97200000000004,-0.1575
322.976,-0.16
322.98,-0.155
322.98400000000004,-0.155
322.988,-0.15
322.992,-0.1525
322.99600000000004,-0.145
323.0,-0.145
323.004,-0.14
323.00800000000004,-0.1325
323.012,-0.13
323.016,-0.13
323.02000000000004,-0.1225
323.024,-0.125
323.028,-0.125
323.03200000000004,-0.1275
323.036,-0.1225
323.04,-0.1225
323.04400000000004,-0.125
323.048,-0.1225
323.052,-0.1175
323.05600000000004,-0.12
323.06,-0.11
323.064,-0.1125
323.06800000000004,-0.1125
323.072,-0.1075
323.076,-0.105
323.08000000000004,-0.1075
323.084,-0.1025
323.088,-0.1
323.09200000000004,-0.1
323.096,-0.1025
323.1,-0.0975
323.10400000000004,-0.0925
323.108,-0.095
323.112,-0.0925
323.11600000000004,-0.0875
323.12,-0.09
323.124,-0.0875
323.12800000000004,-0.08
323.132,-0.0825
323.136,-0.0775
323.14000000000004,-0.08
323.144,-0.0775
323.148,-0.0775
323.15200000000004,-0.0775
323.156,-0.075
323.16,-0.0675
323.16400000000004,-0.07
323.168,-0.0675
323.172,-0.0625
323.17600000000004,-0.0625
323.18,-0.0625
323.184,-0.0575
323.18800000000005,-0.0575
323.192,-0.0525
323.196,-0.0525
323.20000000000005,-0.055
323.204,-0.0525
323.208,-0.055
323.21200000000005,-0.0525
323.216,-0.05
323.22,-0.05
323.22400000000005,-0.05
323.228,-0.045
323.232,-0.045
323.23600000000005,-0.045
323.24,-0.0425
323.244,-0.0425
323.24800000000005,-0.0425
323.252,-0.045
323.25600000000003,-0.0425
323.26000000000005,-0.0375
323.264,-0.04
323.26800000000003,-0.0375
323.27200000000005,-0.03
323.276,-0.03
323.28000000000003,-0.03
323.284,-0.03
323.288,-0.0275
323.29200000000003,-0.0325
323.296,-0.03
323.3,-0.03
323.30400000000003,-0.03
323.308,-0.0275
323.312,-0.0325
323.31600000000003,-0.03
323.32,-0.025
323.324,-0.025
323.32800000000003,-0.0225
323.332,-0.0225
323.336,-0.025
323.34000000000003,-0.025
323.344,-0.02
323.348,-0.02
323.35200000000003,-0.0125
323.356,-0.015
323.36,-0.015
323.36400000000003,-0.01
323.368,-0.01
323.372,-0.015
323.37600000000003,-0.015
323.38,-0.01
323.384,-0.01
323.38800000000003,-0.015
323.392,-0.015
323.396,-0.01
323.40000000000003,-0.01
323.404,-0.015
323.408,-0.015
323.41200000000003,-0.01
323.416,-0.005
323.42,-0.01
323.42400000000004,-0.0025
323.428,-0.005
323.432,-0.0025
323.43600000000004,-0.0075
323.44,-0.005
323.444,-0.005
323.44800000000004,-0.0025
323.452,-0.0075
323.456,-0.005
323.46000000000004,-0.0075
323.464,-0.0025
323.468,-0.005
323.47200000000004,-0.005
323.476,-0.005
323.48,-0.0075
323.48400000000004,-0.0025
323.488,-0.0025
323.492,0.0025
323.49600000000004,0.0
323.5,0.0025
323.504,0.0
323.50800000000004,0.0
323.512,-0.0025
323.516,0.0
323.52000000000004,0.0025
323.524,0.005
323.528,0.0025
323.53200000000004,0.0075
323.536,0.005
323.54,0.005
323.54400000000004,0.0025
323.548,0.0025
323.552,0.0025
323.55600000000004,0.0025
323.56,-0.0025
323.564,0.0
323.56800000000004,0.0
323.572,0.0025
323.576,0.0
323.58000000000004,0.0
323.584,-0.0025
323.588,0.005
323.59200000000004,0.0
323.596,0.005
323.6,0.0075
323.60400000000004,0.0075
323.608,0.005
323.612,0.01
323.61600000000004,0.01
323.62,0.0125
323.624,0.0075
323.62800000000004,0.0075
323.632,0.0025
323.636,0.0025
323.64000000000004,0.0025
323.644,0.0075
323.648,0.0125
323.65200000000004,0.01
323.656,0.0075
323.66,0.0125
323.66400000000004,0.015
323.668,0.0125
323.672,0.01
323.67600000000004,0.0125
323.68,0.0125
323.684,0.0125
323.68800000000005,0.0125
323.692,0.0125
323.696,0.0125
323.70000000000005,0.0125
323.704,0.01
323.708,0.0125
323.71200000000005,0.01
323.716,0.0125
323.72,0.0125
323.72400000000005,0.01
323.728,0.0175
323.732,0.015
323.73600000000005,0.0125
323.74,0.0125
323.744,0.015
323.74800000000005,0.0125
323.752,0.0175
323.75600000000003,0.0175
323.76000000000005,0.02
323.764,0.0175
323.76800000000003,0.015
323.77200000000005,0.0175
323.776,0.0175
323.78000000000003,0.02
323.784,0.0175
323.788,0.0175
323.79200000000003,0.0175
323.796,0.0175
323.8,0.02
323.80400000000003,0.0175
323.808,0.0175
323.812,0.02
323.81600000000003,0.025
323.82,0.025
323.824,0.025
323.82800000000003,0.0275
323.832,0.025
323.836,0.0225
323.84000000000003,0.0225
323.844,0.0275
323.848,0.0275
323.85200000000003,0.03
323.856,0.0275
323.86,0.025
323.86400000000003,0.0275
323.868,0.025
323.872,0.0175
323.87600000000003,0.02
323.88,0.0175
323.884,0.015
323.88800000000003,0.015
323.892,0.015
323.896,0.0175
323.90000000000003,0.02
323.904,0.0175
323.908,0.0175
323.91200000000003,0.02
323.916,0.0175
323.92,0.0175
323.92400000000004,0.0175
323.928,0.0175
323.932,0.0175
323.93600000000004,0.015
323.94,0.0175
323.944,0.0175
323.94800000000004,0.0175
323.952,0.015
323.956,0.015
323.96000000000004,0.01
323.964,0.015
323.968,0.015
323.97200000000004,0.015
323.976,0.0175
323.98,0.0175
323.98400000000004,0.02
323.988,0.015
323.992,0.01
323.99600000000004,0.0125
324.0,0.01
324.004,0.01
324.00800000000004,0.01
324.012,0.0125
324.016,0.0125
324.02000000000004,0.0175
324.024,0.0175
324.028,0.0175
324.03200000000004,0.0175
324.036,0.02
324.04,0.0125
324.04400000000004,0.0125
324.048,0.0175
324.052,0.015
324.05600000000004,0.0175
324.06,0.02
324.064,0.0175
324.06800000000004,0.0175
324.072,0.015
324.076,0.015
324.08000000000004,0.015
324.084,0.015
324.088,0.015
324.09200000000004,0.01
324.096,0.015
324.1,0.0175
324.10400000000004,0.015
324.108,0.0175
324.112,0.02
324.11600000000004,0.02
324.12,0.0225
324.124,0.015
324.12800000000004,0.02
324.132,0.0175
324.136,0.015
324.14000000000004,0.015
324.144,0.0175
324.148,0.02
324.15200000000004,0.02
324.156,0.0175
324.16,0.0175
324.16400000000004,0.0175
324.168,0.0175
324.172,0.0175
324.17600000000004,0.0175
324.18,0.0175
324.184,0.0175
324.18800000000005,0.0175
324.192,0.0175
324.196,0.0175
324.20000000000005,0.0175
324.204,0.0125
324.208,0.0175
324.21200000000005,0.0175
324.216,0.0125
324.22,0.015
324.22400000000005,0.015
324.228,0.01
324.232,0.01
324.23600000000005,0.0125
324.24,0.0125
324.244,0.0125
324.24800000000005,0.01
324.252,0.01
324.25600000000003,0.01
324.26000000000005,0.0125
324.264,0.0175
324.26800000000003,0.0175
324.27200000000005,0.025
324.276,0.025
324.28000000000003,0.025
324.284,0.0175
324.288,0.02
324.29200000000003,0.0175
324.296,0.015
324.3,0.0175
324.30400000000003,0.02
324.308,0.02
324.312,0.0175
324.31600000000003,0.015
324.32,0.0175
324.324,0.02
324.32800000000003,0.0175
324.332,0.0175
324.336,0.0175
324.34000000000003,0.0175
324.344,0.0175
324.348,0.0175
324.35200000000003,0.0175
324.356,0.0175
324.36,0.0175
324.36400000000003,0.0175
324.368,0.0175
324.372,0.0175
324.37600000000003,0.0175
324.38,0.0175
324.384,0.0175
324.38800000000003,0.0125
324.392,0.015
324.396,0.0125
324.40000000000003,0.01
324.404,0.01
324.408,0.02
324.41200000000003,0.0175
324.416,0.0175
324.42,0.0175
324.42400000000004,0.0175
324.428,0.0175
324.432,0.015
324.43600000000004,0.0175
324.44,0.02
324.444,0.0175
324.44800000000004,0.0175
324.452,0.0175
324.456,0.025
324.46000000000004,0.03
324.464,0.045
324.468,0.0675
324.47200000000004,0.1
324.476,0.145
324.48,0.21
324.48400000000004,0.2875
324.488,0.37
324.492,0.4575
324.49600000000004,0.535
324.5,0.5825
324.504,0.5875
324.50800000000004,0.5425
324.512,0.4525
324.516,0.31
324.52000000000004,0.15
324.524,-0.0075
324.528,-0.16
324.53200000000004,-0.2975
324.536,-0.4075
324.54,-0.4875
324.54400000000004,-0.54
324.548,-0.5575
324.552,-0.5425
324.55600000000004,-0.5025
324.56,-0.455
324.564,-0.395
324.56800000000004,-0.3375
324.572,-0.275
324.576,-0.22
324.58000000000004,-0.1625
324.584,-0.115
324.588,-0.0775
324.59200000000004,-0.0475
324.596,-0.02
324.6,0.0
324.60400000000004,0.02
324.608,0.035
324.612,0.0575
324.61600000000004,0.0825
324.62,0.1025
324.624,0.1275
324.62800000000004,0.165
324.632,0.2
324.636,0.235
324.64000000000004,0.28
324.644,0.3175
324.648,0.3575
324.65200000000004,0.39
324.656,0.4275
324.66,0.455
324.66400000000004,0.4875
324.668,0.5125
324.672,0.535
324.67600000000004,0.5525
324.68,0.5675
324.684,0.575
324.68800000000005,0.58
324.692,0.5725
324.696,0.5575
324.70000000000005,0.5375
324.704,0.515
324.708,0.49
324.71200000000005,0.455
324.716,0.4225
324.72,0.3775
324.72400000000005,0.3425
324.728,0.29
324.732,0.255
324.73600000000005,0.2175
324.74,0.1825
324.744,0.1475
324.74800000000005,0.115
324.752,0.085
324.75600000000003,0.055
324.76000000000005,0.035
324.764,0.0075
324.76800000000003,-0.01
324.77200000000005,-0.035
324.776,-0.0475
324.78000000000003,-0.06
324.784,-0.0675
324.788,-0.0725
324.79200000000003,-0.0775
324.796,-0.08
324.8,-0.08
324.80400000000003,-0.08
324.808,-0.08
324.812,-0.085
324.81600000000003,-0.0825
324.82,-0.0875
324.824,-0.09
324.82800000000003,-0.0925
324.832,-0.09
324.836,-0.0975
324.84000000000003,-0.1
324.844,-0.1025
324.848,-0.105
324.85200000000003,-0.105
324.856,-0.105
324.86,-0.105
324.86400000000003,-0.1125
324.868,-0.115
324.872,-0.1175
324.87600000000003,-0.125
324.88,-0.1225
324.884,-0.125
324.88800000000003,-0.1225
324.892,-0.1225
324.896,-0.125
324.90000000000003,-0.1225
324.904,-0.1275
324.908,-0.13
324.91200000000003,-0.1275
324.916,-0.1325
324.92,-0.1325
324.92400000000004,-0.13
324.928,-0.13
324.932,-0.13
324.93600000000004,-0.13
324.94,-0.13
324.944,-0.13
324.94800000000004,-0.13
324.952,-0.13
324.956,-0.13
324.96000000000004,-0.13
324.964,-0.13
324.968,-0.125
324.97200000000004,-0.125
324.976,-0.1275
324.98,-0.1225
324.98400000000004,-0.125
324.988,-0.125
324.992,-0.1175
324.99600000000004,-0.115
325.0,-0.1125
325.004,-0.1125
325.00800000000004,-0.105
325.012,-0.1075
325.016,-0.1075
325.02000000000004,-0.105
325.024,-0.105
325.028,-0.105
325.03200000000004,-0.105
325.036,-0.1025
325.04,-0.0975
325.04400000000004,-0.1025
325.048,-0.0925
325.052,-0.095
325.05600000000004,-0.095
325.06,-0.0925
325.064,-0.0875
325.06800000000004,-0.0875
325.072,-0.08
325.076,-0.08
325.08000000000004,-0.0775
325.084,-0.075
325.088,-0.0775
325.09200000000004,-0.075
325.096,-0.0725
325.1,-0.0725
325.10400000000004,-0.065
325.108,-0.07
325.112,-0.0675
325.11600000000004,-0.065
325.12,-0.06
325.124,-0.065
325.12800000000004,-0.0625
325.132,-0.0625
325.136,-0.0625
325.14000000000004,-0.0625
